timestamp,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,y
2014-05-25 18:00:00,18.889,50.100002,145.0,56.82454,0.3043245710422665
2014-05-25 19:00:00,17.239,35.4,69.0,64.0928,0.17242047645364228
2014-05-25 20:00:00,15.639,46.200005,8.0,72.15268,0.046385232231093934
2014-05-25 21:00:00,14.738999,47.4,0.0,79.29144,0.012316808976802937
2014-05-25 22:00:00,14.238999,60.000004,0.0,83.53652,0.0
2014-05-25 23:00:00,13.889,55.5,0.0,85.17074,0.0
2014-05-26 00:00:00,13.639,63.0,0.0,84.58132,0.0
2014-05-26 01:00:00,13.639,58.800003,0.0,82.08973,0.0
2014-05-26 02:00:00,13.639,43.200005,0.0,80.19677,0.0
2014-05-26 03:00:00,13.539,59.4,0.0,79.38298,0.0
2014-05-26 04:00:00,13.539,75.600006,3.0,79.11792,0.0
2014-05-26 05:00:00,13.988999,81.00001,49.0,78.13361,0.0
2014-05-26 06:00:00,15.238999,70.5,136.0,74.76941,0.0005937632875682581
2014-05-26 07:00:00,16.838999,59.4,230.0,73.57385,0.030624535281928975
2014-05-26 08:00:00,18.239,66.0,342.0,66.03622,0.09101647613270795
2014-05-26 09:00:00,19.588999,74.4,454.0,61.100704,0.20656907742181707
2014-05-26 10:00:00,20.939,53.7,564.0,55.6576,0.21697139732039294
2014-05-26 11:00:00,21.338999,69.9,458.0,53.24198,0.33362384246369786
2014-05-26 12:00:00,21.989,86.100006,533.0,52.192043,0.5233556745062934
2014-05-26 13:00:00,21.439,88.5,335.0,56.520763,0.13308325704993018
2014-05-26 14:00:00,19.289,100.0,179.0,74.4778,0.12791439851373548
2014-05-26 15:00:00,17.939,95.100006,108.0,84.503815,0.015402893236752214
2014-05-26 16:00:00,17.088999,98.100006,82.0,86.89619,0.022444761066351904
2014-05-26 17:00:00,16.539,87.0,51.0,87.407364,0.056631370185839795
2014-05-26 18:00:00,16.439,80.100006,40.0,88.24961,0.024858196628685124
2014-05-26 19:00:00,15.839,97.8,30.0,92.28549,0.0666671294148763
2014-05-26 20:00:00,15.488999,100.0,2.0,94.07201,0.00777304525579986
2014-05-26 21:00:00,15.238999,100.0,0.0,94.67105,0.0012350478366442035
2014-05-26 22:00:00,15.039,100.0,0.0,95.27757,0.0
2014-05-26 23:00:00,15.089,96.0,0.0,95.58787,0.0
2014-05-27 00:00:00,15.089,88.8,0.0,94.665,0.0
2014-05-27 01:00:00,15.089,88.200005,0.0,94.665,0.0
2014-05-27 02:00:00,14.938999,86.4,0.0,94.96606,0.0
2014-05-27 03:00:00,14.738999,86.700005,0.0,95.26683,0.0
2014-05-27 04:00:00,14.438999,100.0,2.0,95.8769,0.0
2014-05-27 05:00:00,14.639,100.0,38.0,95.88317,0.0
2014-05-27 06:00:00,15.488999,100.0,84.0,92.265366,0.0
2014-05-27 07:00:00,15.889,100.0,117.0,91.69467,0.03804987550271779
2014-05-27 08:00:00,16.639,100.0,201.0,88.55168,0.12354250670336274
2014-05-27 09:00:00,17.338999,100.0,294.0,81.75353,0.15571734732313278
2014-05-27 10:00:00,17.939,100.0,304.0,77.45416,0.1640670379642255
2014-05-27 11:00:00,17.739,100.0,167.0,79.201744,0.1431430988905165
2014-05-27 12:00:00,16.989,100.0,121.0,86.328445,0.22429517730694032
2014-05-27 13:00:00,16.789,100.0,122.0,88.27943,0.08365605547323994
2014-05-27 14:00:00,16.588999,100.0,103.0,89.12017,0.06603914077859685
2014-05-27 15:00:00,16.389,100.0,99.0,89.39222,0.1038057333335174
2014-05-27 16:00:00,15.938999,100.0,49.0,91.10761,0.12827204968296044
2014-05-27 17:00:00,15.789,100.0,34.0,90.21789,0.07269457099176223
2014-05-27 18:00:00,15.639,100.0,36.0,91.97619,0.05732798195650928
2014-05-27 19:00:00,15.289,100.0,35.0,94.36763,0.0723487563301721
2014-05-27 20:00:00,14.789,100.0,3.0,95.88786,0.0
2014-05-27 21:00:00,14.438999,100.0,0.0,96.814865,0.0
2014-05-27 22:00:00,14.238999,100.0,0.0,97.440735,0.0
2014-05-27 23:00:00,13.988999,98.4,0.0,98.071365,0.0
2014-05-28 00:00:00,13.688999,100.0,0.0,98.06691,0.0
2014-05-28 01:00:00,13.589,100.0,0.0,98.065414,0.0
2014-05-28 02:00:00,13.488999,100.0,0.0,97.42593,0.0
2014-05-28 03:00:00,13.389,100.0,0.0,96.473076,0.0
2014-05-28 04:00:00,13.339,100.0,1.0,95.842155,0.0
2014-05-28 05:00:00,13.389,100.0,14.0,95.530426,0.0
2014-05-28 06:00:00,13.589,100.0,44.0,93.98646,0.0
2014-05-28 07:00:00,13.688999,100.0,69.0,96.48121,0.006278956523911353
2014-05-28 08:00:00,13.889,100.0,103.0,93.69326,0.017904686336258024
2014-05-28 09:00:00,14.089,100.0,115.0,90.39034,0.016148505673621263
2014-05-28 10:00:00,14.089,100.0,114.0,91.28335,0.05252229141307015
2014-05-28 11:00:00,13.889,100.0,94.0,92.77809,0.04338038535175034
2014-05-28 12:00:00,13.389,100.0,71.0,95.21801,0.035954594924774944
2014-05-28 13:00:00,12.889,100.0,87.0,95.8278,0.05825845504267581
2014-05-28 14:00:00,12.589,100.0,119.0,95.81821,0.08804352127105369
2014-05-28 15:00:00,12.289,100.0,71.0,95.808586,0.08192585895171052
2014-05-28 16:00:00,12.339,100.0,62.0,94.552505,0.09164515541430265
2014-05-28 17:00:00,12.238999,100.0,39.0,94.86163,0.05787209430392365
2014-05-28 18:00:00,12.039,100.0,23.0,94.85376,0.06584643461864614
2014-05-28 19:00:00,11.738999,100.0,7.0,93.90135,0.024686237362366706
2014-05-28 20:00:00,11.539,100.0,1.0,94.51912,0.012157270974989658
2014-05-28 21:00:00,11.438999,100.0,0.0,95.14615,0.0
2014-05-28 22:00:00,11.389,100.0,0.0,95.77945,0.0
2014-05-28 23:00:00,11.238999,100.0,0.0,96.41422,0.0
2014-05-29 00:00:00,10.988999,100.0,0.0,95.766426,0.0
2014-05-29 01:00:00,10.738999,100.0,0.0,96.40033,0.0
2014-05-29 02:00:00,10.488999,100.0,0.0,95.75005,0.0
2014-05-29 03:00:00,10.289,100.0,0.0,96.38774,0.0
2014-05-29 04:00:00,10.139,100.0,0.0,96.38352,0.0
2014-05-29 05:00:00,10.039,100.0,1.0,96.0575,0.0
2014-05-29 06:00:00,9.938999,100.0,4.0,96.377914,0.0
2014-05-29 07:00:00,9.738999,100.0,26.0,93.49101,0.009055547411710838
2014-05-29 08:00:00,9.688999,100.0,21.0,92.85842,0.03139496029311743
2014-05-29 09:00:00,9.688999,100.0,40.0,91.92032,0.05293961394998704
2014-05-29 10:00:00,9.889,100.0,83.0,90.69658,0.12023753339785136
2014-05-29 11:00:00,9.839,100.0,47.0,90.69307,0.12618359531938655
2014-05-29 12:00:00,9.789,100.0,56.0,90.38263,0.11561013306989848
2014-05-29 13:00:00,9.988999,100.0,79.0,87.978,0.10840788113852542
2014-05-29 14:00:00,10.089,100.0,77.0,87.391556,0.09734924425107441
2014-05-29 15:00:00,10.389,100.0,85.0,85.078255,0.10001485894651677
2014-05-29 16:00:00,10.889,100.0,126.0,81.73556,0.08729850266365818
2014-05-29 17:00:00,11.289,100.0,91.0,79.055664,0.06552405867094666
2014-05-29 18:00:00,11.438999,100.0,73.0,78.809235,0.06865154952501146
2014-05-29 19:00:00,11.089,100.0,38.0,77.424,0.05755917132119139
2014-05-29 20:00:00,10.688999,78.9,5.0,77.893166,0.0328333964410239
2014-05-29 21:00:00,10.389,68.399994,0.0,78.652435,0.003464735795396519
2014-05-29 22:00:00,10.039,79.8,0.0,79.14219,0.0
2014-05-29 23:00:00,9.688999,64.5,0.0,79.36356,0.0
2014-05-30 00:00:00,9.438999,56.1,0.0,79.60125,0.0
2014-05-30 01:00:00,9.688999,50.399998,0.0,77.73786,0.0
2014-05-30 02:00:00,9.639,65.7,0.0,77.19458,0.0
2014-05-30 03:00:00,9.488999,63.899998,0.0,77.438225,0.0
2014-05-30 04:00:00,9.438999,60.3,4.0,78.509155,0.0
2014-05-30 05:00:00,9.889,54.0,50.0,78.84823,0.0
2014-05-30 06:00:00,10.938999,54.3,125.0,75.30697,0.010829221560466777
2014-05-30 07:00:00,11.488999,59.1,211.0,79.62427,0.031207538939581978
2014-05-30 08:00:00,12.639,90.9,349.0,65.71767,0.060411078033324676
2014-05-30 09:00:00,13.188999,100.0,412.0,62.52862,0.25941200700555506
2014-05-30 10:00:00,13.938999,100.0,474.0,61.424576,0.4836159198688662
2014-05-30 11:00:00,14.339,93.3,479.0,61.09888,0.6454830277096893
2014-05-30 12:00:00,14.688999,90.3,447.0,60.764885,0.5231093631351459
2014-05-30 13:00:00,15.188999,92.4,475.0,59.85449,0.5440684406316444
2014-05-30 14:00:00,15.438999,87.0,418.0,59.305206,0.3667351444891719
2014-05-30 15:00:00,15.589,90.299995,332.0,58.3384,0.5353003785712545
2014-05-30 16:00:00,15.639,80.4,240.0,57.95372,0.4130192719872003
2014-05-30 17:00:00,15.589,78.0,167.0,59.54419,0.272363009265885
2014-05-30 18:00:00,15.389,72.6,99.0,64.76441,0.12581107139265857
2014-05-30 19:00:00,14.738999,65.399994,76.0,70.078835,0.06705628180325982
2014-05-30 20:00:00,13.339,55.199997,10.0,76.99373,0.045371136324925766
2014-05-30 21:00:00,12.039,59.399998,0.0,85.25658,0.012400674167261063
2014-05-30 22:00:00,11.339,49.799995,0.0,89.88967,0.0
2014-05-30 23:00:00,10.889,39.0,0.0,92.3026,0.0
2014-05-31 00:00:00,10.389,45.6,0.0,93.83814,0.0
2014-05-31 01:00:00,9.938999,30.599998,0.0,94.770134,0.0
2014-05-31 02:00:00,9.188999,22.5,0.0,96.68301,0.0
2014-05-31 03:00:00,8.339,25.199999,0.0,97.98454,0.0
2014-05-31 04:00:00,7.739,12.599999,5.0,98.64592,0.0
2014-05-31 05:00:00,8.839,17.1,69.0,97.33122,0.0
2014-05-31 06:00:00,11.589,10.2,172.0,88.71253,0.013340054091016379
2014-05-31 07:00:00,13.488999,7.2,345.0,77.7966,0.03690253459155788
2014-05-31 08:00:00,14.789,3.6,484.0,67.53904,0.060872074652966374
2014-05-31 09:00:00,15.988999,0.9,630.0,57.059643,0.24952149502778848
2014-05-31 10:00:00,16.889,4.5,722.0,51.71721,0.4656495185188404
2014-05-31 11:00:00,17.639,7.2,833.0,50.002895,0.6227140685344165
2014-05-31 12:00:00,18.239,20.1,860.0,49.149216,0.7316706657948091
2014-05-31 13:00:00,18.639,51.9,734.0,46.95947,0.7504526571994358
2014-05-31 14:00:00,18.588999,57.6,629.0,46.94559,0.4400205244051837
2014-05-31 15:00:00,18.088999,100.0,555.0,52.569675,0.2501534382580173
2014-05-31 16:00:00,17.088999,100.0,417.0,58.312035,0.6700798779115075
2014-05-31 17:00:00,15.889,52.5,257.0,62.301857,0.481905002511637
2014-05-31 18:00:00,14.889,27.3,178.0,65.53603,0.20108013592716378
2014-05-31 19:00:00,13.889,18.9,81.0,67.58042,0.23030995671822135
2014-05-31 20:00:00,12.488999,24.3,11.0,72.79532,0.06830429592646947
2014-05-31 21:00:00,11.389,35.699997,0.0,78.53405,0.014253084430402267
2014-05-31 22:00:00,10.589,31.199999,0.0,83.38285,0.0
2014-05-31 23:00:00,9.938999,26.699999,0.0,87.97352,0.0
2014-06-01 00:00:00,8.938999,30.3,0.0,92.18753,0.0
2014-06-01 01:00:00,8.188999,22.2,0.0,94.054,0.0
2014-06-01 02:00:00,7.839,17.7,0.0,95.0092,0.0
2014-06-01 03:00:00,7.789,30.6,0.0,95.98781,0.0
2014-06-01 04:00:00,7.739,32.1,5.0,96.64515,0.0
2014-06-01 05:00:00,9.238999,40.199997,65.0,95.7087,0.0
2014-06-01 06:00:00,11.889,37.5,181.0,87.558105,0.014859183149833996
2014-06-01 07:00:00,13.238999,46.199997,286.0,78.28227,0.04725907401190864
2014-06-01 08:00:00,14.238999,78.9,407.0,69.041534,0.07900535067482735
2014-06-01 09:00:00,14.938999,86.1,474.0,62.93242,0.25689024086203155
2014-06-01 10:00:00,15.488999,73.5,433.0,59.115425,0.5212854373938768
2014-06-01 11:00:00,15.938999,100.0,455.0,57.04708,0.6856595388008281
2014-06-01 12:00:00,16.338999,100.0,466.0,54.66827,0.5265972211535224
2014-06-01 13:00:00,16.489,100.0,408.0,54.520504,0.6624966316745349
2014-06-01 14:00:00,16.739,100.0,384.0,53.661346,0.695857439742512
2014-06-01 15:00:00,16.739,100.0,340.0,53.11361,0.2630182784603818
2014-06-01 16:00:00,16.739,100.0,333.0,53.295635,0.7499359388024757
2014-06-01 17:00:00,16.439,100.0,274.0,54.8814,0.5479547480168365
2014-06-01 18:00:00,15.688999,83.700005,146.0,62.255627,0.4491525786475442
2014-06-01 19:00:00,14.639,72.3,73.0,69.1218,0.23508761809356016
2014-06-01 20:00:00,13.188999,52.499996,12.0,74.417885,0.058500053988701776
2014-06-01 21:00:00,12.188999,36.3,0.0,78.3881,0.015234773898663945
2014-06-01 22:00:00,11.488999,23.4,0.0,81.26142,0.0
2014-06-01 23:00:00,10.789,17.1,0.0,84.26047,0.0
2014-06-02 00:00:00,10.039,13.5,0.0,87.38689,0.0
2014-06-02 01:00:00,9.339,6.2999997,0.0,90.04293,0.0
2014-06-02 02:00:00,8.738999,5.3999996,0.0,92.17559,0.0
2014-06-02 03:00:00,7.989,1.8,0.0,94.0448,0.0
2014-06-02 04:00:00,7.489,9.9,6.0,95.64979,0.0
2014-06-02 05:00:00,8.738999,20.699999,72.0,94.72143,0.0
2014-06-02 06:00:00,11.438999,23.4,201.0,85.47966,0.012753129573268511
2014-06-02 07:00:00,13.389,20.699999,331.0,80.96977,0.04265223648994436
2014-06-02 08:00:00,15.039,16.199999,471.0,75.48519,0.08018983797347998
2014-06-02 09:00:00,16.389,18.0,598.0,69.23907,0.2521062515788349
2014-06-02 10:00:00,17.139,45.6,552.0,61.9635,0.44984997202951377
2014-06-02 11:00:00,17.889,72.600006,543.0,56.574158,0.31799084909348263
2014-06-02 12:00:00,18.239,30.6,460.0,53.50714,0.24680894221940333
2014-06-02 13:00:00,18.539,46.2,395.0,53.404877,0.5430377483907569
2014-06-02 14:00:00,18.588999,45.0,344.0,53.77939,0.3323093458890367
2014-06-02 15:00:00,18.989,63.0,451.0,51.923874,0.4467775645774735
2014-06-02 16:00:00,18.939,52.2,355.0,51.387238,0.6139743291870464
2014-06-02 17:00:00,18.789,46.5,292.0,52.222538,0.3662428917512574
2014-06-02 18:00:00,17.989,39.300003,159.0,60.72606,0.1917336116472338
2014-06-02 19:00:00,16.889,32.7,64.0,70.26217,0.11607718502468534
2014-06-02 20:00:00,15.389,26.7,10.0,76.551186,0.058772122037343257
2014-06-02 21:00:00,14.089,24.3,0.0,83.79574,0.012812320012486894
2014-06-02 22:00:00,12.688999,11.4,0.0,89.09951,0.0
2014-06-02 23:00:00,11.539,7.5,0.0,92.3404,0.0
2014-06-03 00:00:00,10.539,13.8,0.0,94.16062,0.0
2014-06-03 01:00:00,9.889,24.0,0.0,95.40859,0.0
2014-06-03 02:00:00,9.389,30.9,0.0,96.03755,0.0
2014-06-03 03:00:00,9.389,23.7,0.0,95.713684,0.0
2014-06-03 04:00:00,9.938999,85.5,6.0,94.770134,0.0
2014-06-03 05:00:00,10.988999,82.5,69.0,92.30843,0.0
2014-06-03 06:00:00,12.938999,50.7,169.0,82.82745,0.011599813347922431
2014-06-03 07:00:00,14.639,15.9,305.0,75.670685,0.048288833339211676
2014-06-03 08:00:00,16.639,21.0,460.0,61.847626,0.11907202509901636
2014-06-03 09:00:00,17.739,30.000002,539.0,59.063164,0.23750077039930556
2014-06-03 10:00:00,18.289,27.900002,543.0,59.196167,0.2890866523627448
2014-06-03 11:00:00,19.088999,24.9,618.0,55.55983,0.35895124300145115
2014-06-03 12:00:00,19.289,21.000002,535.0,53.780224,0.44466249598100355
2014-06-03 13:00:00,19.989,27.3,681.0,52.013496,0.42931220839927936
2014-06-03 14:00:00,20.139,41.1,578.0,51.879154,0.5312054748362408
2014-06-03 15:00:00,19.639,29.100002,383.0,53.154484,0.23821259168240863
2014-06-03 16:00:00,18.838999,31.5,262.0,58.54404,0.29328771311604246
2014-06-03 17:00:00,17.838999,47.1,251.0,67.717255,0.3121148950882533
2014-06-03 18:00:00,17.539,54.300003,189.0,70.6191,0.24451835643356715
2014-06-03 19:00:00,16.639,58.200005,64.0,74.26898,0.19574271903168505
2014-06-03 20:00:00,15.488999,37.5,11.0,81.51585,0.07765254236434656
2014-06-03 21:00:00,14.639,16.800001,0.0,88.38342,0.00641907702869979
2014-06-03 22:00:00,13.089,36.0,0.0,94.273125,0.0
2014-06-03 23:00:00,12.289,19.2,0.0,96.761826,0.0
2014-06-04 00:00:00,11.488999,31.2,0.0,99.34074,0.0
2014-06-04 01:00:00,11.488999,74.4,0.0,99.66988,0.0
2014-06-04 02:00:00,11.438999,100.0,0.0,99.669754,0.0
2014-06-04 03:00:00,11.389,100.0,0.0,99.66962,0.0
2014-06-04 04:00:00,11.789,100.0,6.0,99.67066,0.0
2014-06-04 05:00:00,12.889,100.0,48.0,99.347885,0.0
2014-06-04 06:00:00,13.438999,100.0,105.0,95.84533,0.02288358445436164
2014-06-04 07:00:00,15.238999,83.100006,222.0,88.14654,0.058216604210449635
2014-06-04 08:00:00,16.838999,88.8,344.0,79.33114,0.12353796713825388
2014-06-04 09:00:00,17.639,91.5,373.0,73.95502,0.23728458777533637
2014-06-04 10:00:00,17.889,100.0,389.0,73.03806,0.3090039081651657
2014-06-04 11:00:00,17.639,100.0,396.0,73.71364,0.1765188217031903
2014-06-04 12:00:00,15.139,100.0,207.0,84.7464,0.23406933475624986
2014-06-04 13:00:00,14.738999,100.0,114.0,89.5552,0.11210874323023484
2014-06-04 14:00:00,15.188999,81.9,163.0,87.855194,0.17690761223920917
2014-06-04 15:00:00,15.339,77.1,171.0,86.72975,0.2462159114346465
2014-06-04 16:00:00,15.539,78.3,182.0,83.68817,0.5455648283346061
2014-06-04 17:00:00,16.239,62.4,205.0,78.46992,0.05952854109358985
2014-06-04 18:00:00,15.839,88.200005,138.0,81.82865,0.023606945420270975
2014-06-04 19:00:00,14.339,80.4,49.0,91.29955,0.013143956613031457
2014-06-04 20:00:00,13.738999,100.0,7.0,92.46633,0.017092176051669652
2014-06-04 21:00:00,13.089,91.8,0.0,92.42945,0.0008275463861915093
2014-06-04 22:00:00,12.488999,84.899994,0.0,91.78507,0.0
2014-06-04 23:00:00,12.188999,100.0,0.0,91.46214,0.0
2014-06-05 00:00:00,11.839,71.7,0.0,89.32864,0.0
2014-06-05 01:00:00,11.238999,24.900002,0.0,87.49834,0.0
2014-06-05 02:00:00,10.139,10.799999,0.0,86.80462,0.0
2014-06-05 03:00:00,9.039,5.1,0.0,87.89262,0.0
2014-06-05 04:00:00,8.539,21.599998,8.0,88.756905,0.0
2014-06-05 05:00:00,9.139,87.6,80.0,87.30234,0.0
2014-06-05 06:00:00,10.188999,86.1,185.0,82.48543,0.011747321077487537
2014-06-05 07:00:00,10.988999,66.3,212.0,84.28329,0.05661256381747602
2014-06-05 08:00:00,11.988999,59.399998,383.0,81.87842,0.05385907572898917
2014-06-05 09:00:00,13.188999,74.1,455.0,80.13417,0.03429312458744598
2014-06-05 10:00:00,14.389,84.0,525.0,77.93408,0.04306662401262754
2014-06-05 11:00:00,15.139,44.7,426.0,74.25649,0.4770315449938949
2014-06-05 12:00:00,13.839,61.799995,378.0,76.0466,0.41459330256594934
2014-06-05 13:00:00,14.589,47.700005,427.0,83.8535,0.3450500052360975
2014-06-05 14:00:00,15.238999,41.4,390.0,82.562096,0.10313893157859032
2014-06-05 15:00:00,15.988999,27.300001,489.0,75.1442,0.32771182784802216
2014-06-05 16:00:00,15.389,24.3,397.0,68.11958,0.3635402939424761
2014-06-05 17:00:00,15.688999,27.0,328.0,61.417625,0.20610439709159975
2014-06-05 18:00:00,15.438999,45.6,203.0,60.943184,0.1679388947456161
2014-06-05 19:00:00,14.139,31.5,81.0,71.633255,0.13243504257948963
2014-06-05 20:00:00,13.289,17.400002,15.0,72.20369,0.056835075676012446
2014-06-05 21:00:00,12.589,9.6,0.0,74.061806,0.016418789898831478
2014-06-05 22:00:00,11.839,5.7,0.0,76.49391,0.0
2014-06-05 23:00:00,11.188999,3.2999997,0.0,78.77205,0.0
2014-06-06 00:00:00,10.539,2.4,0.0,80.8576,0.0
2014-06-06 01:00:00,10.089,1.5,0.0,81.910515,0.0
2014-06-06 02:00:00,9.539,0.0,0.0,83.82891,0.0
2014-06-06 03:00:00,9.039,0.0,0.0,85.809395,0.0
2014-06-06 04:00:00,8.688999,0.0,8.0,87.86094,0.0
2014-06-06 05:00:00,9.639,0.9,83.0,87.05215,0.0
2014-06-06 06:00:00,11.988999,0.0,210.0,80.78063,0.012886274571605584
2014-06-06 07:00:00,14.488999,0.0,366.0,72.424774,0.03146986567018589
2014-06-06 08:00:00,16.439,0.9,519.0,63.273964,0.05271007517250635
2014-06-06 09:00:00,17.889,0.0,652.0,57.53394,0.24646422806879953
2014-06-06 10:00:00,18.989,2.6999998,759.0,52.451893,0.454991911470222
2014-06-06 11:00:00,19.939,7.2,786.0,48.126534,0.6094778797429544
2014-06-06 12:00:00,20.588999,3.6,733.0,46.388573,0.585018278945095
2014-06-06 13:00:00,20.838999,0.0,640.0,46.614647,0.7503273548295669
2014-06-06 14:00:00,21.539,1.5,721.0,46.65073,0.5405253923204965
2014-06-06 15:00:00,21.739,1.5,606.0,47.019527,0.7466530034151927
2014-06-06 16:00:00,21.889,2.7,538.0,47.376198,0.6891663671113099
2014-06-06 17:00:00,21.889,1.5,392.0,48.81936,0.5851865319650716
2014-06-06 18:00:00,21.189,1.2,237.0,58.917767,0.42147338945218354
2014-06-06 19:00:00,18.939,0.3,104.0,64.04462,0.2205821173095703
2014-06-06 20:00:00,17.189,0.0,17.0,67.36006,0.05318765455027915
2014-06-06 21:00:00,16.139,0.0,0.0,69.42031,0.011925284995907774
2014-06-06 22:00:00,15.389,0.0,0.0,70.91318,0.0
2014-06-06 23:00:00,14.789,3.3000002,0.0,71.99577,0.0
2014-06-07 00:00:00,14.238999,25.800001,0.0,73.11232,0.0
2014-06-07 01:00:00,13.738999,27.6,0.0,74.51287,0.0
2014-06-07 02:00:00,13.289,26.1,0.0,76.212654,0.0
2014-06-07 03:00:00,12.889,27.300001,0.0,77.96647,0.0
2014-06-07 04:00:00,12.639,15.6,8.0,80.05726,0.0
2014-06-07 05:00:00,13.389,3.9,80.0,79.894356,0.0
2014-06-07 06:00:00,15.188999,2.4,207.0,76.77339,0.005154426698669664
2014-06-07 07:00:00,17.639,0.90000004,357.0,73.71364,0.03977626268005183
2014-06-07 08:00:00,19.889,1.8000001,497.0,69.47168,0.056943567737715604
2014-06-07 09:00:00,21.989,9.900001,640.0,66.18094,0.24045710476345486
2014-06-07 10:00:00,23.838999,37.2,740.0,62.869568,0.43504610109481273
2014-06-07 11:00:00,25.439,49.5,787.0,59.73141,0.48047814019729207
2014-06-07 12:00:00,26.689,61.2,775.0,56.895157,0.6538691146669917
2014-06-07 13:00:00,27.588999,51.0,689.0,53.290607,0.7393699320152395
2014-06-07 14:00:00,26.088999,44.7,479.0,60.450836,0.4781032633213095
2014-06-07 15:00:00,25.639,29.400002,328.0,65.89514,0.35846161025678486
2014-06-07 16:00:00,26.088999,18.3,364.0,64.36245,0.12129494434768287
2014-06-07 17:00:00,26.039,0.6,303.0,67.430244,0.5434303514127221
2014-06-07 18:00:00,25.639,5.7000003,218.0,73.229836,0.3341297782389323
2014-06-07 19:00:00,24.189,34.800003,92.0,75.28662,0.08471729768224294
2014-06-07 20:00:00,22.289,35.4,13.0,81.601456,0.039937670444756795
2014-06-07 21:00:00,20.939,34.200005,0.0,86.7079,0.011005869431587016
2014-06-07 22:00:00,19.889,23.099998,0.0,89.65859,0.0
2014-06-07 23:00:00,18.889,13.200001,0.0,88.73672,0.0
2014-06-08 00:00:00,17.838999,20.1,0.0,88.93441,0.0
2014-06-08 01:00:00,17.139,32.4,0.0,89.7374,0.0
2014-06-08 02:00:00,16.539,9.3,0.0,91.146904,0.0
2014-06-08 03:00:00,16.088999,3.6,0.0,92.5975,0.0
2014-06-08 04:00:00,15.889,4.8,6.0,93.485916,0.0
2014-06-08 05:00:00,16.289,24.0,56.0,93.80599,0.0
2014-06-08 06:00:00,17.489,45.000004,122.0,89.763596,0.010457905730792168
2014-06-08 07:00:00,18.939,29.400002,249.0,87.06885,0.0513927610367966
2014-06-08 08:00:00,20.239,37.8,372.0,83.42598,0.07631521718712735
2014-06-08 09:00:00,21.039,44.7,417.0,79.91686,0.1854326715683457
2014-06-08 10:00:00,21.338999,60.0,347.0,78.21204,0.11918678668129534
2014-06-08 11:00:00,22.039,48.300003,492.0,71.232925,0.2661808403841841
2014-06-08 12:00:00,22.389,10.8,587.0,70.398605,0.08038120922983953
2014-06-08 13:00:00,22.889,11.4,528.0,68.29457,0.6157446531195777
2014-06-08 14:00:00,23.289,12.0,545.0,66.240204,0.7389448741364706
2014-06-08 15:00:00,23.489,12.0,494.0,64.20875,0.736967387377275
2014-06-08 16:00:00,23.239,22.8,355.0,64.35952,0.6775627933996397
2014-06-08 17:00:00,22.789,29.1,295.0,65.92566,0.5702671867975413
2014-06-08 18:00:00,22.139,21.300001,214.0,70.12811,0.41622011895375527
2014-06-08 19:00:00,21.088999,12.9,96.0,72.897316,0.22045176556496812
2014-06-08 20:00:00,19.689,18.3,15.0,77.71937,0.05348528116706393
2014-06-08 21:00:00,18.838999,28.800001,0.0,81.94302,0.010457428321197174
2014-06-08 22:00:00,18.338999,31.5,0.0,85.36253,0.0
2014-06-08 23:00:00,18.088999,29.7,0.0,87.26821,0.0
2014-06-09 00:00:00,17.639,31.500002,0.0,89.203026,0.0
2014-06-09 01:00:00,17.338999,32.100002,0.0,89.465515,0.0
2014-06-09 02:00:00,17.088999,31.500002,0.0,89.73366,0.0
2014-06-09 03:00:00,16.889,44.7,0.0,89.71863,0.0
2014-06-09 04:00:00,16.639,61.200005,1.0,90.569534,0.0
2014-06-09 05:00:00,16.789,71.700005,35.0,89.423164,0.0
2014-06-09 06:00:00,17.739,40.5,145.0,86.12511,0.006659547150747368
2014-06-09 07:00:00,19.239,21.000002,252.0,83.84185,0.03230770018068737
2014-06-09 08:00:00,21.439,15.3,484.0,77.000984,0.06329898207648814
